,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
589,RT @5Pillarsuk: A clip from a BBC News report of a British NGO in Afghanistan teaching Afghan Muslim women that a picture of a urinal shoul…,Haydi1984,Sun Sep 19 20:21:41 +0000 2021,Earth,27386,clip bbc news report british ngo afghanistan teach afghan muslim woman picture urinal shoul…,0.0,1.0,0.0,0.0,neutral
590,"RT @AWjamalfc: #BreakingNews 🚨
According to the investigation report of the Islamic Emirate of Afghanistan, evidence has been found that Is…",MYaqoobAsqlani,Sun Sep 19 20:21:41 +0000 2021,,221,🚨 accord investigation report islamic emirate afghanistan evidence find is…,0.0,1.0,0.0,0.0,neutral
591,RT @C_Geerlings: Rep. Rosendale to Newsmax: Unvetted Afghan Refugees Shouldn't Be Let In https://t.co/X1BncGSO16 via @Newsmax,TeHenderson14,Sun Sep 19 20:21:41 +0000 2021,"River Ridge,Louisiana ",64333,geerlings rep rosendale newsmax unvetted afghan refugee let via,0.0,1.0,0.0,0.0,neutral
592,@TulsiGabbard @JoeNeguse. Loves child brides from kabul and rapists from mexico,PaulBanecks,Sun Sep 19 20:21:41 +0000 2021,,9744,love child bride kabul rapist mexico,0.374,0.305,0.321,-0.1779,negative
593,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,Rondakittypaws,Sun Sep 19 20:21:42 +0000 2021,,504,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
594,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,sharipoole1224,Sun Sep 19 20:21:42 +0000 2021,,80774,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
595,RT @Majstar7: May Allah give Afghanistan a prosperous bright future Ameen ☺️🤲🏻 https://t.co/wO1PesYKfE,addykhan_khan,Sun Sep 19 20:21:42 +0000 2021,,1044,may allah give afghanistan prosperous bright future ameen ☺️🤲🏻,0.0,0.591,0.409,0.8402,positive
596,RT @Amanullah6064: Indian Journalist Arnab Goswami claimed Pakistan Army and ISI officials are living on the 5th Floor of Serena Hotel Kabu…,Khan1_xshu,Sun Sep 19 20:21:43 +0000 2021,Pakistan  🇵🇰,12343,indian journalist arnab goswami claim pakistan army isi official live 5th floor serena hotel kabu…,0.0,1.0,0.0,0.0,neutral
597,RT @ProfMJCleveland: Remember when the Iranian hostage crisis hit the 20th day and the National media collectively ignored it in order to p…,KBHinckley,Sun Sep 19 20:21:43 +0000 2021,"Stafford, VA",49560,remember iranian hostage crisis hit 20th day national medium collectively ignore order p…,0.375,0.625,0.0,-0.765,negative
598,"RT @Veritatem2021: BBC News website report 19th September, 2021: 

""The new Taliban mayor of Afghanistan's capital Kabul has told female mu…",paulell22044267,Sun Sep 19 20:21:43 +0000 2021,,45987,bbc news website report 19th september 2021 new taliban mayor afghanistan capital kabul tell female mu…,0.0,1.0,0.0,0.0,neutral
599,"RT @EzzatMehrdad: In Afghanistan, a true humanitarian catastrophe is unfolding. The banking system is out of the international system, peop…",Shayanparsi3,Sun Sep 19 20:21:43 +0000 2021,,4658,afghanistan true humanitarian catastrophe unfold banking system international system peop…,0.289,0.526,0.184,-0.3818,negative
600,"RT @Muh_Taimur_Khan: Apart from 🇵🇰's listing in FATF, 🇫🇷 was allegedly behind the motion in EU commission to put Pakistan's GSP+ status und…",Ozgur153,Sun Sep 19 20:21:43 +0000 2021,"Islamabad, Pakistan",71853,taimur khan apart 🇵🇰 list fatf 🇫🇷 allegedly behind motion eu commission put pakistan gsp status und…,0.0,1.0,0.0,0.0,neutral
601,RT @Slate: It was the latest example of how the new Taliban-led government is quickly curtailing the rights and liberties of women in Afgha…,weyek,Sun Sep 19 20:21:44 +0000 2021,,37925,late example new taliban lead government quickly curtail right liberty woman afgha…,0.0,0.764,0.236,0.5267,positive
602,"@tedcruz Cry more, for the kids who will die because you and your idiot constituents are fighting it.

https://t.co/8ME0ThBa3J",edmeyer_able,Sun Sep 19 20:21:44 +0000 2021,On the river,67260,cry kid die idiot constituent fight,0.866,0.134,0.0,-0.9169,negative
603,RT @MarcherLord1: Quality trolling.  https://t.co/aWB6kcLGu8,HappyKaffer,Sun Sep 19 20:21:44 +0000 2021,Netherlands,42060,quality troll,0.0,1.0,0.0,0.0,neutral
604,"RT @Jake_Hanrahan: Taliban in Bamyan Province…

(These photos are real) https://t.co/oWHJXDpVfZ",brkalb1234,Sun Sep 19 20:21:44 +0000 2021,"Edwardsville, IL",4530,hanrahan taliban bamyan province… photo real,0.0,1.0,0.0,0.0,neutral
605,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",PhyllyCT,Sun Sep 19 20:21:44 +0000 2021,"Connecticut, USA",22881,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
606,@TOLOnews ToloNewa is now a mouthpiece for #TalibanTerrorists. Taliban are the most innocent creatures. They have… https://t.co/1ScEn2Jj6S,I_am_Afghan_,Sun Sep 19 20:21:45 +0000 2021,لوی افغانستان۔ اباسینه تر آمو ,25852,tolonewa mouthpiece taliban innocent creature have…,0.0,0.676,0.324,0.34,positive
607,"COVID AFGHANISTAN Sun, 19 Sep 2021 15:00:00 CDT",TopTwoNewsWords,Sun Sep 19 20:21:46 +0000 2021,"Champaign-Urbana, IL",0,covid afghanistan sun 19 sep 2021 15 00 00 cdt,0.0,1.0,0.0,0.0,neutral
608,@SharkParty3 @Kevin15317400 @michaelgwaltz @AhmadMassoud01 The EU does not need to reach Afghanistan if it does not… https://t.co/yXleDVG6M4,InLibertatem,Sun Sep 19 20:21:46 +0000 2021,Madrid~ (España),38471,eu need reach afghanistan not…,0.0,0.784,0.216,0.0258,neutral
609,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,MLRokii,Sun Sep 19 20:21:46 +0000 2021,,84642,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
610,@dawn_com Everyone knows that ISI chief distributed portfolios n supervision invasion of Panjshir by Taliban.,PankajS58944850,Sun Sep 19 20:21:47 +0000 2021,India,9381,com everyone know isi chief distribute portfolio n supervision invasion panjshir taliban,0.0,1.0,0.0,0.0,neutral
611,"RT @kayleighmcenany: MUST READ‼️

So there was a ""Taliban shootout in [the] Afghan palace!""

The ""moderate"" (ha!) Taliban, who was talking…",jfieowa,Sun Sep 19 20:21:47 +0000 2021,,341,must read‼️ taliban shootout afghan palace moderate ha taliban talking…,0.0,0.833,0.167,0.34,positive
612,RT @Class: Homie brought an RPG on there like they bout to recreate this game 😭 https://t.co/DTnrzAEmaX,Adnshafry,Sun Sep 19 20:21:47 +0000 2021,In a Better World,9310,homie bring rpg like bout recreate game 😭,0.228,0.588,0.184,-0.1531,negative
613,RT @adamhousley: Being told the CIA actually made the targeting mistake on the family in Afghanistan and is blaming it on DOD.,MikeLindborg,Sun Sep 19 20:21:47 +0000 2021,,4320,tell cia actually make target mistake family afghanistan blame dod,0.375,0.625,0.0,-0.5859,negative
614,"RT @thelink2020_: 🇮🇷🇨🇳🇷🇺 The security of neighboring countries is expected to be on top of the new government in Kabul, including the stabi…",myself1234567,Sun Sep 19 20:21:47 +0000 2021,,140963,🇮🇷🇨🇳🇷🇺 security neighbor country expect top new government kabul include stabi…,0.0,0.682,0.318,0.4939,positive
615,"RT @UmarCheema1: When asked about the kind of relationship he had with Biden, Imran said his government had ties with the US. ""Our security…",RattleVote,Sun Sep 19 20:21:47 +0000 2021,,9074,ask kind relationship biden imran say government tie u security…,0.0,0.726,0.274,0.5267,positive
616,Mad props,thatgirlShelle,Sun Sep 19 20:21:47 +0000 2021,,4368,mad prop,0.762,0.238,0.0,-0.4939,negative
617,RT @franifio: These were clearly from From Erik Prince’s $300M no-bid contract to build The Green Zone Gondola For Christians And Liberated…,Ryan0666,Sun Sep 19 20:21:48 +0000 2021,North Long Beach,97961,clearly erik prince’s 300m bid contract build green zone gondola christian liberated…,0.0,0.803,0.197,0.4019,positive
618,@FForotan @MarjanMateen THIS reply is for the #Kabul ELITE who supported the Ghani Regime (a US Puppet Govt) and th… https://t.co/0BROXWgP2l,Amyy_80,Sun Sep 19 20:21:48 +0000 2021,,16566,reply elite support ghani regime u puppet govt th…,0.0,0.748,0.252,0.4019,positive
619,"RT @michaelgwaltz: Biden's going to give in to Taliban demands, including billions in foreign $ and legitimacy.

The Taliban are terrorists…",ahmadfawd,Sun Sep 19 20:21:49 +0000 2021,"England, United Kingdom",1959,biden go give taliban demand include billion foreign legitimacy taliban terrorists…,0.13,0.87,0.0,-0.128,negative
620,#ArnabGoswami : What an Indian chutia looks like.,KarachiAhab2,Sun Sep 19 20:21:49 +0000 2021,,354,indian chutia look like,0.0,0.545,0.455,0.3612,positive
621,Tehreek-e Taliban Pakistan (TTP) claims responsibility for destroying a vehicle of Frontier Corps (FC) in a bomb at… https://t.co/Qph3u9whG2,SamriBackup,Sun Sep 19 20:21:49 +0000 2021,,0,tehreek e taliban pakistan ttp claim responsibility destroy vehicle frontier corp fc bomb at…,0.358,0.642,0.0,-0.7717,negative
622,RT @RT_com: Prime Minister of Pakistan Imran Khan spoke to RT and shared his views on the ongoing situation in Afghanistan https://t.co/m0L…,Saeedullahmand1,Sun Sep 19 20:21:50 +0000 2021,Shami Colony Peshawar Pakistan,23911,com prime minister pakistan imran khan speak share view ongoing situation afghanistan …,0.0,0.845,0.155,0.296,positive
623,"RT @Lolwah_Alkhater: Just now the 4th @qatarairways passengers flight took off from Kabul (HKIA) carrying more than 230 passengers, includi…",Afghan44804555,Sun Sep 19 20:21:50 +0000 2021,,636,alkhater 4th passenger flight take kabul hkia carry 230 passenger includi…,0.0,1.0,0.0,0.0,neutral
624,RT @JaneMayerNYer: Fiery @MaureenDowd - Biden had a few bad weeks in Afghanistan but Bush &amp; Cheney caused decades of them - and The Blob wa…,valkyrie786,Sun Sep 19 20:21:50 +0000 2021,Washington DC/ Lahore,51518,fiery biden bad week afghanistan bush amp cheney cause decade blob wa…,0.371,0.629,0.0,-0.7096,negative
625,RT @BankableInsight: There are people in America who want to hand over their health care to the people in charge of the withdrawal from Afg…,HeidiWindham,Sun Sep 19 20:21:50 +0000 2021,,44269,people america want hand health care people charge withdrawal afg…,0.0,0.405,0.595,0.7783,positive
626,RT @MarineDevilDog_: @thehill Biden owns stocks from a Chinese company who will use Afghanistan's lithium to produce batteries for electric…,tourwithmariel,Sun Sep 19 20:21:50 +0000 2021,"Littleton, CO",23173,biden own stock chinese company use afghanistan lithium produce battery electric…,0.0,1.0,0.0,0.0,neutral
627,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Brenda40058280,Sun Sep 19 20:21:50 +0000 2021,,38727,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
628,RT @DastageerMuska: Not sure how Ghani staying put would have altered the 11-day Blitzkrieg? It is also getting awkward to watch one set of…,AmnaAsad19,Sun Sep 19 20:21:51 +0000 2021,,52808,sure ghani staying put would alter 11 day blitzkrieg also get awkward watch one set of…,0.089,0.782,0.128,0.1779,positive
629,This...,theartistcoach,Sun Sep 19 20:21:51 +0000 2021,"Quarantine, somewhere",96207,,0.0,0.0,0.0,0.0,neutral
630,What courage.,PruMadeley,Sun Sep 19 20:21:51 +0000 2021,,3851,courage,0.0,0.0,1.0,0.4939,positive
631,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,rreeves5,Sun Sep 19 20:21:51 +0000 2021,🇺🇸 USA,35774,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
632,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",meralssaatci,Sun Sep 19 20:21:51 +0000 2021,,47568,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
633,"RT @DailyCaller: Taliban Require Men To Resume Schooling, Directions Unclear For Girls https://t.co/R88XLdkXRJ",hatfield422,Sun Sep 19 20:21:51 +0000 2021,"Tennessee, USA",238,taliban require men resume school direction unclear girl,0.222,0.778,0.0,-0.25,negative
634,"RT @Faisal_hkDr: We want an Afghanistan that is shaped by the dreams of the great Afghan people, not by irrational fears and overreaching a…",Faisal_hkDr,Sun Sep 19 20:21:51 +0000 2021,,106,hkdr want afghanistan shaped dream great afghan people irrational fear overreach a…,0.28,0.35,0.37,0.2023,positive
635,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",sophie55179587,Sun Sep 19 20:21:52 +0000 2021,,203820,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
636,"@bulletboy2017 @DonaldJTrumpJr Did you forget who handed Afghanistan to the Taliban? 

Do your research before spew… https://t.co/YmGERyWck8",DebbieSVA,Sun Sep 19 20:21:52 +0000 2021,,240642,forget hand afghanistan taliban research spew…,0.209,0.44,0.352,0.3182,positive
637,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,SW1774,Sun Sep 19 20:21:52 +0000 2021,,70031,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
638,RT @cbkwgl: Let's not forget that ISI established Haqqanis in Afghanistan and the same Haqqanis unleased TTP on Pakistan. Anyone will be sc…,PeepulTree1,Sun Sep 19 20:21:52 +0000 2021,,2839,let forget isi establish haqqanis afghanistan haqqanis unleased ttp pakistan anyone sc…,0.147,0.853,0.0,-0.2263,negative
639,"@GOP Lol you mean the one that was negotiated between two terrorists?  Trump and the Taliban?

That withdrawal?",DaveinTriangle,Sun Sep 19 20:21:52 +0000 2021,,837,lol mean one negotiate two terrorist trump taliban withdrawal,0.322,0.411,0.267,-0.4215,negative
640,"RT @BernieSpofforth: Biden calls the unvaccinated ‘killers’ and the Taliban ‘businesslike’ and ‘professional’.

That’s where the moral comp…",GoetheLover,Sun Sep 19 20:21:53 +0000 2021,,51614,biden call unvaccinated ‘killers’ taliban ‘businesslike’ ‘professional’ that’s moral comp…,0.0,1.0,0.0,0.0,neutral
641,Maybe President Biden wants to continue saving lives both in Afghanistan and America. @SenTedCruz and @GOP can’t un… https://t.co/FfjLE9Uck6,mary60157609,Sun Sep 19 20:21:53 +0000 2021,,27961,maybe president biden want continue save life afghanistan america can’t un…,0.0,0.667,0.333,0.5423,positive
642,@shen_shiwei remaining 3 floors of Kabul Serena are found on Islamabad Serena,ViciKhan,Sun Sep 19 20:21:53 +0000 2021,"Abbottabad, Pakistan",4086,shiwei remain 3 floor kabul serena find islamabad serena,0.0,1.0,0.0,0.0,neutral
643,The fact that the world outside 🇩🇪 has hardly been an issue worth of serious consideration in the election campaign… https://t.co/qmQwfqglxy,K3Kuss,Sun Sep 19 20:21:53 +0000 2021,Germany,7639,fact world outside 🇩🇪 hardly issue worth serious consideration election campaign…,0.089,0.772,0.139,0.1494,positive
644,"This is an Afghanistan’s issue: it deals with some very very basic rights of Afghanistan’s population, your own gen… https://t.co/Bw4Bh0vE6N",EzzatMehrdad,Sun Sep 19 20:21:54 +0000 2021,"Kabul, Afghanistan ",13241,afghanistan’s issue deal basic right afghanistan’s population gen…,0.0,1.0,0.0,0.0,neutral
645,"And its an open secret as to who is supporting, funding ISIS

Keen eye on trainers, financier, planner and executer",InamSh1,Sun Sep 19 20:21:54 +0000 2021,,1751,open secret support funding isi keen eye trainer financier planner executer,0.0,0.634,0.366,0.6369,positive
646,Taliban-run Kabul municipality to female workers: Stay home - ABC News - https://t.co/oOCOqJVq5s via @ABC,DeplorableCrowC,Sun Sep 19 20:21:54 +0000 2021,,19334,taliban run kabul municipality female worker stay home abc news via,0.0,1.0,0.0,0.0,neutral
